ID,行为名称,执行者用户id,执行用户,执行行为者ip,请求域名,请求模块,请求控制器,请求操作,请求类型,请求参数,详细信息,生成时间
741,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""2947"",""pid"":""2946"",""module"":""admin"",""title"":""新增"",""mark"":""system_function_extend_cache_add"",""icon"":"""",""url_value"":""admin\/extend_cache\/add"",""url_target"":""_self"",""params"":"""",""sort"":""0"",""system_menu"":""0"",""is_hide"":""0"",""status"":""1"",""create_time"":""1572883568"",""update_time"":""1572908121"",""_level"":""3"",""extend_field"":""is_hide"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '295',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '2947',\n  'pid' => '2946',\n  'module' => 'admin',\n  'title' => '新增',\n  'mark' => 'system_function_extend_cache_add',\n  'icon' => '',\n  'url_value' => 'admin\/extend_cache\/add',\n  'url_target' => '_self',\n  'params' => '',\n  'sort' => '0',\n  'system_menu' => '0',\n  'is_hide' => '0',\n  'status' => '1',\n  'create_time' => '1572883568',\n  'update_time' => '1572908121',\n  '_level' => '3',\n  'extend_field' => 'is_hide',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.010399s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.006589s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'system_function_extend_cache_add'  AND `id` <> 2947 LIMIT 1 [ RunTime:0.000351s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 2947 LIMIT 1 [ RunTime:0.000206s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `is_hide` = 0  WHERE  `id` = 2947 [ RunTime:0.000262s ]""]}",1574724592
742,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""2947"",""pid"":""2946"",""module"":""admin"",""title"":""新增"",""mark"":""system_function_extend_cache_add"",""icon"":"""",""url_value"":""admin\/extend_cache\/add"",""url_target"":""_self"",""params"":"""",""sort"":""0"",""system_menu"":""0"",""is_hide"":""1"",""status"":""1"",""create_time"":""1572883568"",""update_time"":""1572908121"",""_level"":""3"",""extend_field"":""is_hide"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '295',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '2947',\n  'pid' => '2946',\n  'module' => 'admin',\n  'title' => '新增',\n  'mark' => 'system_function_extend_cache_add',\n  'icon' => '',\n  'url_value' => 'admin\/extend_cache\/add',\n  'url_target' => '_self',\n  'params' => '',\n  'sort' => '0',\n  'system_menu' => '0',\n  'is_hide' => '1',\n  'status' => '1',\n  'create_time' => '1572883568',\n  'update_time' => '1572908121',\n  '_level' => '3',\n  'extend_field' => 'is_hide',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011047s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.005062s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'system_function_extend_cache_add'  AND `id` <> 2947 LIMIT 1 [ RunTime:0.000292s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 2947 LIMIT 1 [ RunTime:0.000226s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `is_hide` = 1  WHERE  `id` = 2947 [ RunTime:0.000181s ]""]}",1574724642
743,storage_uninstall,,,127.0.0.1,http://www.wd.com,admin,Storage,uninstall,xml,"{""mark"":""cos""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/storage\/index.html',\n  'accept' => 'text\/html,application\/xhtml+xml,application\/xml;q=0.9,image\/webp,image\/apng,*\/*;q=0.8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'upgrade-insecure-requests' => '1',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'mark' => 'cos',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.001517s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_icon` [ RunTime:0.015026s ]"",""[ SQL ] SELECT * FROM `dp_admin_icon` WHERE  `status` = 1 [ RunTime:0.000348s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_p_storage` [ RunTime:0.005496s ]"",""[ SQL ] SELECT * FROM `dp_p_storage` WHERE  `mark` = 'cos' LIMIT 1 [ RunTime:0.000399s ]"",""[ SQL ] DELETE FROM `dp_p_storage` WHERE  `mark` = 'cos' [ RunTime:0.002025s ]""]}",1574779283
744,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""46"",""module"":""admin"",""pid"":""41"",""title"":""启用"",""mark"":""systme_extension_plugin_enable"",""url_value"":""admin\/plugin\/editstatus"",""params"":"""",""url_target"":""_self"",""is_hide"":""1"",""icon"":"""",""sort"":""5"",""remarks"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/edit.html?id=46',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundary6TxGIAXFUZduod9u',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1230',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '46',\n  'module' => 'admin',\n  'pid' => '41',\n  'title' => '启用',\n  'mark' => 'systme_extension_plugin_enable',\n  'url_value' => 'admin\/plugin\/editstatus',\n  'params' => '',\n  'url_target' => '_self',\n  'is_hide' => '1',\n  'icon' => '',\n  'sort' => '5',\n  'remarks' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.001242s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.004779s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_extension_plugin_enable'  AND `id` <> 46 LIMIT 1 [ RunTime:0.000410s ]"",""[ SQL ] SELECT * FROM `dp_admin_menu` WHERE  `id` = 46  AND `module` = 'admin' LIMIT 1 [ RunTime:0.000322s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 46  AND `module` = 'admin' LIMIT 1 [ RunTime:0.000298s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `id` = 46 , `module` = 'admin' , `pid` = 41 , `title` = '启用' , `mark` = 'systme_extension_plugin_enable' , `url_value` = 'admin\/plugin\/editstatus' , `params` = '' , `url_target` = '_self' , `is_hide` = 1 , `icon` = '' , `sort` = 5  WHERE  `id` = 46  AND `module` = 'admin' [ RunTime:0.000308s ]""]}",1574809554
745,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""47"",""module"":""admin"",""pid"":""41"",""title"":""禁用"",""mark"":""systme_extension_plugin_disable"",""url_value"":""admin\/plugin\/editstatus"",""params"":"""",""url_target"":""_self"",""is_hide"":""1"",""icon"":"""",""sort"":""6"",""remarks"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/edit.html?id=47',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryqO21AIpEATWh3Trj',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1231',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '47',\n  'module' => 'admin',\n  'pid' => '41',\n  'title' => '禁用',\n  'mark' => 'systme_extension_plugin_disable',\n  'url_value' => 'admin\/plugin\/editstatus',\n  'params' => '',\n  'url_target' => '_self',\n  'is_hide' => '1',\n  'icon' => '',\n  'sort' => '6',\n  'remarks' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000655s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.004975s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_extension_plugin_disable'  AND `id` <> 47 LIMIT 1 [ RunTime:0.001180s ]"",""[ SQL ] SELECT * FROM `dp_admin_menu` WHERE  `id` = 47  AND `module` = 'admin' LIMIT 1 [ RunTime:0.000410s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 47  AND `module` = 'admin' LIMIT 1 [ RunTime:0.000344s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `id` = 47 , `module` = 'admin' , `pid` = 41 , `title` = '禁用' , `mark` = 'systme_extension_plugin_disable' , `url_value` = 'admin\/plugin\/editstatus' , `params` = '' , `url_target` = '_self' , `is_hide` = 1 , `icon` = '' , `sort` = 6  WHERE  `id` = 47  AND `module` = 'admin' [ RunTime:0.000338s ]""]}",1574809578
746,config_edit,,,127.0.0.1,http://www.wd.com,admin,Plugin,install,json,"{""name"":""HelloWorld""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/plugin\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '15',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'name' => 'HelloWorld',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.001234s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.008543s ]"",""[ SQL ] SELECT * FROM `dp_admin_hook` WHERE  `name` = 'page_tips' LIMIT 1 [ RunTime:0.000408s ]"",""[ SQL ] SELECT * FROM `dp_admin_hook` WHERE  `name` = 'my_hook' LIMIT 1 [ RunTime:0.000347s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook_plugin` [ RunTime:0.005856s ]"",""[ SQL ] INSERT INTO `dp_admin_hook_plugin` (`hook` , `plugin` , `create_time` , `update_time`) VALUES ( 'page_tips','HelloWorld',1574839363,1574839363 ) , ( 'my_hook','HelloWorld',1574839363,1574839363 ) [ RunTime:0.000446s ]"",""[ SQL ] SET FOREIGN_KEY_CHECKS=0 [ RunTime:0.000263s ]"",""[ SQL ] DROP TABLE IF EXISTS `dolphin_plugin_hello` [ RunTime:0.000471s ]"",""[ SQL ] CREATE TABLE `dolphin_plugin_hello` (\n  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,\n  `name` varchar(32) NOT NULL DEFAULT '' COMMENT '名人',\n  `said` text NOT NULL COMMENT '名言',\n  `status` tinyint(4) NOT NULL DEFAULT '1' COMMENT '状态',\n  PRIMARY KEY (`id`)\n) ENGINE=MyISAM AUTO_INCREMENT=6 DEFAULT CHARSET=utf8 [ RunTime:0.003040s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('1', '网络', '生活是一面镜子。你对它笑，它就对你笑；你对它哭，它也对你哭。', '1') [ RunTime:0.000906s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('2', '网络', '活着一天，就是有福气，就该珍惜。当我哭泣我没有鞋子穿的时候，我发现有人却没有脚。', '1') [ RunTime:0.000222s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('3', '爱迪生', '天才是百分之一的灵感加百分之九十九的汗水。', '1') [ RunTime:0.000193s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('4', '美华纳', '勿问成功的秘诀为何，且尽全力做你应该做的事吧。', '1') [ RunTime:0.000174s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('5', '陶铸', '如烟往事俱忘却，心底无私天地宽', '1'); [ RunTime:0.000177s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_plugin` [ RunTime:0.006019s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_plugin` WHERE  `name` = 'HelloWorld' LIMIT 1 [ RunTime:0.000498s ]"",""[ SQL ] INSERT INTO `dp_admin_plugin` (`name` , `title` , `identifier` , `icon` , `description` , `author` , `author_url` , `version` , `admin` , `config`) VALUES ('HelloWorld' , '你好，世界' , 'helloworld.ming.plugin' , 'fa fa-fw fa-globe' , '这是一个演示插件，会在每个页面生成一个提示“Hello World”。您可以查看源码，里面包含了绝大部分插件所用到的方法，以及能做的事情。' , '仇仇天' , 'http:\/\/www.xxx.com' , '1.0.0' , 1 , '[{\\\"field\\\":\\\"status\\\",\\\"name\\\":\\\"status\\\",\\\"form_type\\\":\\\"radio\\\",\\\"value\\\":\\\"\\\",\\\"title\\\":\\\"状态\\\",\\\"tips\\\":\\\"您的secretId\\\",\\\"option\\\":[{\\\"title\\\":\\\"开启\\\",\\\"value\\\":1},{\\\"title\\\":\\\"关闭\\\",\\\"value\\\":0}]},{\\\"field\\\":\\\"region\\\",\\\"name\\\":\\\"region\\\",\\\"form_type\\\":\\\"text\\\",\\\"value\\\":\\\"ap-beijing\\\",\\\"title\\\":\\\"region\\\",\\\"tips\\\":\\\"默认的存储桶地域\\\"}]') [ RunTime:0.000385s ]""]}",1574839363
747,config_edit,,,127.0.0.1,http://www.wd.com,admin,Plugin,install,json,"{""name"":""HelloWorld""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/plugin\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '15',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'name' => 'HelloWorld',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000805s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.013773s ]"",""[ SQL ] SELECT * FROM `dp_admin_hook` WHERE  `name` = 'page_tips' LIMIT 1 [ RunTime:0.000328s ]"",""[ SQL ] SELECT * FROM `dp_admin_hook` WHERE  `name` = 'my_hook' LIMIT 1 [ RunTime:0.000275s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook_plugin` [ RunTime:0.005339s ]"",""[ SQL ] INSERT INTO `dp_admin_hook_plugin` (`hook` , `plugin` , `create_time` , `update_time`) VALUES ( 'page_tips','HelloWorld',1574839492,1574839492 ) , ( 'my_hook','HelloWorld',1574839492,1574839492 ) [ RunTime:0.000288s ]"",""[ SQL ] SET FOREIGN_KEY_CHECKS=0 [ RunTime:0.000202s ]"",""[ SQL ] DROP TABLE IF EXISTS `dolphin_plugin_hello` [ RunTime:0.000380s ]"",""[ SQL ] CREATE TABLE `dolphin_plugin_hello` (\n  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,\n  `name` varchar(32) NOT NULL DEFAULT '' COMMENT '名人',\n  `said` text NOT NULL COMMENT '名言',\n  `status` tinyint(4) NOT NULL DEFAULT '1' COMMENT '状态',\n  PRIMARY KEY (`id`)\n) ENGINE=MyISAM AUTO_INCREMENT=6 DEFAULT CHARSET=utf8 [ RunTime:0.002662s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('1', '网络', '生活是一面镜子。你对它笑，它就对你笑；你对它哭，它也对你哭。', '1') [ RunTime:0.000711s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('2', '网络', '活着一天，就是有福气，就该珍惜。当我哭泣我没有鞋子穿的时候，我发现有人却没有脚。', '1') [ RunTime:0.000222s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('3', '爱迪生', '天才是百分之一的灵感加百分之九十九的汗水。', '1') [ RunTime:0.000265s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('4', '美华纳', '勿问成功的秘诀为何，且尽全力做你应该做的事吧。', '1') [ RunTime:0.000233s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('5', '陶铸', '如烟往事俱忘却，心底无私天地宽', '1'); [ RunTime:0.000341s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_plugin` [ RunTime:0.005060s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_plugin` WHERE  `name` = 'HelloWorld' LIMIT 1 [ RunTime:0.000285s ]"",""[ SQL ] INSERT INTO `dp_admin_plugin` (`name` , `title` , `identifier` , `icon` , `description` , `author` , `author_url` , `version` , `admin` , `config`) VALUES ('HelloWorld' , '你好，世界' , 'helloworld.ming.plugin' , 'fa fa-fw fa-globe' , '这是一个演示插件，会在每个页面生成一个提示“Hello World”。您可以查看源码，里面包含了绝大部分插件所用到的方法，以及能做的事情。' , '仇仇天' , 'http:\/\/www.xxx.com' , '1.0.0' , 1 , '[{\\\"field\\\":\\\"status\\\",\\\"name\\\":\\\"status\\\",\\\"form_type\\\":\\\"radio\\\",\\\"value\\\":\\\"\\\",\\\"title\\\":\\\"状态\\\",\\\"tips\\\":\\\"您的secretId\\\",\\\"option\\\":[{\\\"title\\\":\\\"开启\\\",\\\"value\\\":1},{\\\"title\\\":\\\"关闭\\\",\\\"value\\\":0}]},{\\\"field\\\":\\\"region\\\",\\\"name\\\":\\\"region\\\",\\\"form_type\\\":\\\"text\\\",\\\"value\\\":\\\"ap-beijing\\\",\\\"title\\\":\\\"region\\\",\\\"tips\\\":\\\"默认的存储桶地域\\\"}]') [ RunTime:0.000312s ]""]}",1574839492
748,config_edit,,,127.0.0.1,http://www.wd.com,admin,Plugin,install,json,"{""name"":""HelloWorld""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/plugin\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '15',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'name' => 'HelloWorld',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000913s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.007382s ]"",""[ SQL ] SELECT * FROM `dp_admin_hook` WHERE  `name` = 'page_tips' LIMIT 1 [ RunTime:0.000405s ]"",""[ SQL ] SELECT * FROM `dp_admin_hook` WHERE  `name` = 'my_hook' LIMIT 1 [ RunTime:0.000378s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook_plugin` [ RunTime:0.005029s ]"",""[ SQL ] INSERT INTO `dp_admin_hook_plugin` (`hook` , `plugin` , `create_time` , `update_time`) VALUES ( 'page_tips','HelloWorld',1574839602,1574839602 ) , ( 'my_hook','HelloWorld',1574839602,1574839602 ) [ RunTime:0.000388s ]"",""[ SQL ] SET FOREIGN_KEY_CHECKS=0 [ RunTime:0.000396s ]"",""[ SQL ] DROP TABLE IF EXISTS `dolphin_plugin_hello` [ RunTime:0.000585s ]"",""[ SQL ] CREATE TABLE `dolphin_plugin_hello` (\n  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,\n  `name` varchar(32) NOT NULL DEFAULT '' COMMENT '名人',\n  `said` text NOT NULL COMMENT '名言',\n  `status` tinyint(4) NOT NULL DEFAULT '1' COMMENT '状态',\n  PRIMARY KEY (`id`)\n) ENGINE=MyISAM AUTO_INCREMENT=6 DEFAULT CHARSET=utf8 [ RunTime:0.003052s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('1', '网络', '生活是一面镜子。你对它笑，它就对你笑；你对它哭，它也对你哭。', '1') [ RunTime:0.001032s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('2', '网络', '活着一天，就是有福气，就该珍惜。当我哭泣我没有鞋子穿的时候，我发现有人却没有脚。', '1') [ RunTime:0.000228s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('3', '爱迪生', '天才是百分之一的灵感加百分之九十九的汗水。', '1') [ RunTime:0.000244s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('4', '美华纳', '勿问成功的秘诀为何，且尽全力做你应该做的事吧。', '1') [ RunTime:0.000234s ]"",""[ SQL ] INSERT INTO `dolphin_plugin_hello` VALUES ('5', '陶铸', '如烟往事俱忘却，心底无私天地宽', '1'); [ RunTime:0.000254s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_plugin` [ RunTime:0.006050s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_plugin` WHERE  `name` = 'HelloWorld' LIMIT 1 [ RunTime:0.000323s ]"",""[ SQL ] INSERT INTO `dp_admin_plugin` (`name` , `title` , `identifier` , `icon` , `description` , `author` , `author_url` , `version` , `admin` , `config`) VALUES ('HelloWorld' , '你好，世界' , 'helloworld.ming.plugin' , 'fa fa-fw fa-globe' , '这是一个演示插件，会在每个页面生成一个提示“Hello World”。您可以查看源码，里面包含了绝大部分插件所用到的方法，以及能做的事情。' , '仇仇天' , 'http:\/\/www.xxx.com' , '1.0.0' , 1 , '[{\\\"field\\\":\\\"status\\\",\\\"name\\\":\\\"status\\\",\\\"form_type\\\":\\\"radio\\\",\\\"value\\\":\\\"\\\",\\\"title\\\":\\\"状态\\\",\\\"tips\\\":\\\"您的secretId\\\",\\\"option\\\":[{\\\"title\\\":\\\"开启\\\",\\\"value\\\":1},{\\\"title\\\":\\\"关闭\\\",\\\"value\\\":0}]},{\\\"field\\\":\\\"region\\\",\\\"name\\\":\\\"region\\\",\\\"form_type\\\":\\\"text\\\",\\\"value\\\":\\\"ap-beijing\\\",\\\"title\\\":\\\"region\\\",\\\"tips\\\":\\\"默认的存储桶地域\\\"}]') [ RunTime:0.000336s ]""]}",1574839602
